Row,Column,Value,Color
1582,1,X,0
1582,2,X,0
1582,3,X,0
1582,4,X,0
1582,5,X,0
1583,1,X,0
1583,2,X,0
1583,3,X,0
1583,4,X,0
1583,5,X,0
1584,1,X,0
1584,2,X,0
1584,3,X,0
1584,4,X,0
1584,5,X,0
1585,1,X,0
1585,2,X,0
1585,3,X,0
1585,4,X,0
1585,5,X,0
1586,1,X,0
1586,2,X,0
1586,3,X,0
1586,4,X,0
1586,5,X,0
1587,1,X,0
1587,2,X,0
1587,3,X,0
1587,4,X,0
1587,5,"Justice Ruth Bader Ginsburg, Champion Of Gender Equality, Dies At 87",1
1588,1,X,0
1588,2,X,0
1588,3,X,0
1588,4,X,0
1588,5,X,0
1589,1,X,0
1589,2,X,0
1589,3,X,0
1589,4,X,0
1589,5,X,0
1590,1,X,0
1590,2,X,0
1590,3,X,0
1590,4,X,0
1590,5,X,0
1591,1,X,0
1591,2,X,0
1591,3,X,0
1591,4,X,0
1591,5,X,0
1592,1,X,0
1592,2,X,0
1592,3,X,0
1592,4,X,0
1592,5,X,0
1593,1,X,0
1593,2,X,0
1593,3,X,0
1593,4,X,0
1593,5,X,0
1594,1,X,0
1594,2,X,0
1594,3,X,0
1594,4,X,0
1594,5,X,0
1595,1,X,0
1595,2,X,0
1595,3,X,0
1595,4,X,0
1595,5,X,0
1596,1,X,0
1596,2,X,0
1596,3,X,0
1596,4,X,0
1596,5,X,0
1597,1,X,0
1597,2,X,0
1597,3,X,0
1597,4,X,0
1597,5,X,0
1598,1,X,0
1598,2,X,0
1598,3,X,0
1598,4,X,0
1598,5,X,0
1599,1,X,0
1599,2,X,0
1599,3,X,0
1599,4,X,0
1599,5,X,0
1600,1,X,0
1600,2,X,0
1600,3,X,0
1600,4,X,0
1600,5,X,0
1601,1,X,0
1601,2,X,0
1601,3,X,0
1601,4,X,0
1601,5,X,0
1602,1,X,0
1602,2,X,0
1602,3,X,0
1602,4,X,0
1602,5,X,0
1603,1,X,0
1603,2,X,0
1603,3,X,0
1603,4,X,0
1603,5,X,0
1604,1,X,0
1604,2,X,0
1604,3,X,0
1604,4,X,0
1604,5,X,0
1605,1,X,0
1605,2,X,0
1605,3,X,0
1605,4,X,0
1605,5,X,0
1606,1,X,0
1606,2,X,0
1606,3,X,0
1606,4,X,0
1606,5,X,0
1607,1,X,0
1607,2,X,0
1607,3,X,0
1607,4,X,0
1607,5,X,0
1608,1,X,0
1608,2,X,0
1608,3,X,0
1608,4,X,0
1608,5,X,0
1609,1,X,0
1609,2,X,0
1609,3,X,0
1609,4,X,0
1609,5,X,0
1610,1,X,0
1610,2,X,0
1610,3,X,0
1610,4,X,0
1610,5,X,0
1611,1,X,0
1611,2,X,0
1611,3,X,0
1611,4,X,0
1611,5,X,0
1612,1,X,0
1612,2,X,0
1612,3,X,0
1612,4,X,0
1612,5,X,0
1613,1,X,0
1613,2,X,0
1613,3,X,0
1613,4,X,0
1613,5,X,0
1614,1,X,0
1614,2,X,0
1614,3,X,0
1614,4,X,0
1614,5,X,0
1615,1,X,0
1615,2,X,0
1615,3,X,0
1615,4,X,0
1615,5,X,0
1616,1,X,0
1616,2,X,0
1616,3,X,0
1616,4,X,0
1616,5,X,0
1617,1,X,0
1617,2,X,0
1617,3,X,0
1617,4,X,0
1617,5,X,0
1618,1,X,0
1618,2,X,0
1618,3,X,0
1618,4,X,0
1618,5,X,0
1619,1,X,0
1619,2,X,0
1619,3,X,0
1619,4,X,0
1619,5,X,0
1620,1,X,0
1620,2,X,0
1620,3,X,0
1620,4,X,0
1620,5,X,0
1621,1,X,0
1621,2,X,0
1621,3,X,0
1621,4,X,0
1621,5,X,0
1622,1,X,0
1622,2,X,0
1622,3,X,0
1622,4,X,0
1622,5,X,0
1623,1,X,0
1623,2,X,0
1623,3,X,0
1623,4,X,0
1623,5,X,0
1624,1,X,0
1624,2,X,0
1624,3,X,0
1624,4,X,0
1624,5,X,0
1625,1,X,0
1625,2,X,0
1625,3,X,0
1625,4,X,0
1625,5,X,0
1626,1,X,0
1626,2,X,0
1626,3,X,0
1626,4,X,0
1626,5,X,0
1627,1,X,0
1627,2,X,0
1627,3,X,0
1627,4,X,0
1627,5,X,0
1628,1,X,0
1628,2,X,0
1628,3,X,0
1628,4,X,0
1628,5,X,0
1629,1,X,0
1629,2,X,0
1629,3,X,0
1629,4,X,0
1629,5,X,0
1630,1,X,0
1630,2,X,0
1630,3,X,0
1630,4,X,0
1630,5,X,0
1631,1,X,0
1631,2,X,0
1631,3,X,0
1631,4,X,0
1631,5,X,0
1632,1,X,0
1632,2,X,0
1632,3,X,0
1632,4,X,0
1632,5,X,0
1633,1,X,0
1633,2,X,0
1633,3,X,0
1633,4,X,0
1633,5,X,0
1634,1,X,0
1634,2,X,0
1634,3,X,0
1634,4,X,0
1634,5,X,0
1635,1,X,0
1635,2,X,0
1635,3,X,0
1635,4,X,0
1635,5,X,0
1636,1,X,0
1636,2,X,0
1636,3,X,0
1636,4,X,0
1636,5,X,0
1637,1,X,0
1637,2,X,0
1637,3,X,0
1637,4,X,0
1637,5,X,0
1638,1,X,0
1638,2,X,0
1638,3,X,0
1638,4,X,0
1638,5,X,0
1639,1,X,0
1639,2,X,0
1639,3,X,0
1639,4,X,0
1639,5,X,0
1640,1,X,0
1640,2,X,0
1640,3,X,0
1640,4,X,0
1640,5,X,0
1641,1,X,0
1641,2,X,0
1641,3,X,0
1641,4,X,0
1641,5,X,0
1642,1,X,0
1642,2,X,0
1642,3,X,0
1642,4,X,0
1642,5,X,0
1643,1,X,0
1643,2,X,0
1643,3,X,0
1643,4,X,0
1643,5,X,0
1644,1,X,0
1644,2,X,0
1644,3,X,0
1644,4,X,0
1644,5,X,0
1645,1,X,0
1645,2,X,0
1645,3,X,0
1645,4,X,0
1645,5,X,0
1646,1,X,0
1646,2,X,0
1646,3,X,0
1646,4,X,0
1646,5,X,0
1647,1,X,0
1647,2,X,0
1647,3,X,0
1647,4,X,0
1647,5,X,0
1648,1,X,0
1648,2,X,0
1648,3,X,0
1648,4,X,0
1648,5,"A gender-reveal stunt sparked a California wildfire that has forced 21,000 people to evacuate",1
1649,1,Duterte Pardons U.S. Marine Who Killed Transgender Woman,1
1649,2,X,0
1649,3,X,0
1649,4,X,0
1649,5,X,0
1650,1,X,0
1650,2,X,0
1650,3,X,0
1650,4,X,0
1650,5,X,0
1651,1,X,0
1651,2,X,0
1651,3,X,0
1651,4,X,0
1651,5,X,0
1652,1,X,0
1652,2,X,0
1652,3,X,0
1652,4,X,0
1652,5,X,0
1653,1,X,0
1653,2,X,0
1653,3,X,0
1653,4,X,0
1653,5,X,0
1654,1,X,0
1654,2,X,0
1654,3,X,0
1654,4,X,0
1654,5,X,0
1655,1,X,0
1655,2,X,0
1655,3,X,0
1655,4,X,0
1655,5,X,0
1656,1,X,0
1656,2,X,0
1656,3,X,0
1656,4,X,0
1656,5,X,0
1657,1,X,0
1657,2,X,0
1657,3,X,0
1657,4,X,0
1657,5,X,0
1658,1,X,0
1658,2,X,0
1658,3,X,0
1658,4,X,0
1658,5,X,0
1659,1,X,0
1659,2,X,0
1659,3,X,0
1659,4,X,0
1659,5,X,0
1660,1,X,0
1660,2,X,0
1660,3,X,0
1660,4,X,0
1660,5,X,0
1661,1,X,0
1661,2,X,0
1661,3,X,0
1661,4,X,0
1661,5,X,0
1662,1,X,0
1662,2,X,0
1662,3,X,0
1662,4,X,0
1662,5,X,0
1663,1,X,0
1663,2,X,0
1663,3,X,0
1663,4,X,0
1663,5,X,0
1664,1,X,0
1664,2,X,0
1664,3,X,0
1664,4,X,0
1664,5,X,0
1665,1,X,0
1665,2,X,0
1665,3,X,0
1665,4,X,0
1665,5,X,0
1666,1,X,0
1666,2,X,0
1666,3,X,0
1666,4,X,0
1666,5,X,0
1667,1,X,0
1667,2,X,0
1667,3,X,0
1667,4,X,0
1667,5,X,0
1668,1,X,0
1668,2,X,0
1668,3,X,0
1668,4,X,0
1668,5,X,0
1669,1,X,0
1669,2,X,0
1669,3,X,0
1669,4,X,0
1669,5,X,0
1670,1,X,0
1670,2,X,0
1670,3,X,0
1670,4,X,0
1670,5,X,0
1671,1,X,0
1671,2,X,0
1671,3,X,0
1671,4,X,0
1671,5,X,0
1672,1,X,0
1672,2,X,0
1672,3,X,0
1672,4,X,0
1672,5,X,0
1673,1,X,0
1673,2,X,0
1673,3,X,0
1673,4,X,0
1673,5,X,0
1674,1,X,0
1674,2,X,0
1674,3,X,0
1674,4,X,0
1674,5,X,0
1675,1,X,0
1675,2,X,0
1675,3,X,0
1675,4,X,0
1675,5,X,0
1676,1,X,0
1676,2,X,0
1676,3,X,0
1676,4,X,0
1676,5,X,0
1677,1,X,0
1677,2,X,0
1677,3,X,0
1677,4,X,0
1677,5,X,0
1678,1,X,0
1678,2,X,0
1678,3,X,0
1678,4,X,0
1678,5,X,0
1679,1,X,0
1679,2,X,0
1679,3,X,0
1679,4,X,0
1679,5,X,0
1680,1,X,0
1680,2,X,0
1680,3,X,0
1680,4,X,0
1680,5,X,0
1681,1,X,0
1681,2,X,0
1681,3,X,0
1681,4,X,0
1681,5,X,0
1682,1,X,0
1682,2,X,0
1682,3,X,0
1682,4,X,0
1682,5,X,0
1683,1,X,0
1683,2,X,0
1683,3,X,0
1683,4,X,0
1683,5,X,0
1684,1,X,0
1684,2,X,0
1684,3,X,0
1684,4,X,0
1684,5,X,0
1685,1,X,0
1685,2,X,0
1685,3,X,0
1685,4,X,0
1685,5,X,0
1686,1,X,0
1686,2,X,0
1686,3,X,0
1686,4,X,0
1686,5,X,0
1687,1,X,0
1687,2,X,0
1687,3,X,0
1687,4,X,0
1687,5,X,0
1688,1,X,0
1688,2,X,0
1688,3,X,0
1688,4,X,0
1688,5,X,0
1689,1,X,0
1689,2,X,0
1689,3,X,0
1689,4,X,0
1689,5,X,0
1690,1,X,0
1690,2,X,0
1690,3,X,0
1690,4,X,0
1690,5,X,0
1691,1,X,0
1691,2,X,0
1691,3,X,0
1691,4,X,0
1691,5,X,0
1692,1,X,0
1692,2,X,0
1692,3,X,0
1692,4,X,0
1692,5,X,0
1693,1,X,0
1693,2,X,0
1693,3,X,0
1693,4,X,0
1693,5,X,0
1694,1,X,0
1694,2,X,0
1694,3,X,0
1694,4,X,0
1694,5,X,0
1695,1,X,0
1695,2,X,0
1695,3,X,0
1695,4,X,0
1695,5,X,0
1696,1,X,0
1696,2,X,0
1696,3,X,0
1696,4,X,0
1696,5,X,0
1697,1,X,0
1697,2,X,0
1697,3,X,0
1697,4,X,0
1697,5,X,0
1698,1,X,0
1698,2,X,0
1698,3,X,0
1698,4,X,0
1698,5,X,0
1699,1,X,0
1699,2,X,0
1699,3,X,0
1699,4,X,0
1699,5,X,0
1700,1,X,0
1700,2,X,0
1700,3,X,0
1700,4,X,0
1700,5,X,0
1701,1,X,0
1701,2,X,0
1701,3,X,0
1701,4,X,0
1701,5,X,0
1702,1,X,0
1702,2,X,0
1702,3,X,0
1702,4,X,0
1702,5,X,0
1703,1,X,0
1703,2,X,0
1703,3,X,0
1703,4,X,0
1703,5,X,0
1704,1,X,0
1704,2,X,0
1704,3,X,0
1704,4,X,0
1704,5,X,0
1705,1,X,0
1705,2,X,0
1705,3,X,0
1705,4,X,0
1705,5,X,0
1706,1,X,0
1706,2,X,0
1706,3,X,0
1706,4,X,0
1706,5,X,0
1707,1,X,0
1707,2,X,0
1707,3,X,0
1707,4,X,0
1707,5,X,0
1708,1,X,0
1708,2,X,0
1708,3,X,0
1708,4,X,0
1708,5,X,0
1709,1,X,0
1709,2,X,0
1709,3,X,0
1709,4,X,0
1709,5,X,0
1710,1,X,0
1710,2,X,0
1710,3,X,0
1710,4,X,0
1710,5,X,0
1711,1,X,0
1711,2,X,0
1711,3,X,0
1711,4,X,0
1711,5,X,0
1712,1,X,0
1712,2,X,0
1712,3,X,0
1712,4,X,0
1712,5,X,0
1713,1,X,0
1713,2,X,0
1713,3,X,0
1713,4,X,0
1713,5,X,0
1714,1,X,0
1714,2,X,0
1714,3,X,0
1714,4,X,0
1714,5,X,0
1715,1,X,0
1715,2,X,0
1715,3,X,0
1715,4,X,0
1715,5,X,0
1716,1,X,0
1716,2,X,0
1716,3,X,0
1716,4,X,0
1716,5,X,0
1717,1,X,0
1717,2,X,0
1717,3,X,0
1717,4,X,0
1717,5,X,0
1718,1,X,0
1718,2,X,0
1718,3,X,0
1718,4,X,0
1718,5,X,0
1719,1,X,0
1719,2,X,0
1719,3,X,0
1719,4,X,0
1719,5,X,0
1720,1,X,0
1720,2,X,0
1720,3,X,0
1720,4,X,0
1720,5,X,0
1721,1,X,0
1721,2,X,0
1721,3,X,0
1721,4,X,0
1721,5,X,0
1722,1,X,0
1722,2,X,0
1722,3,X,0
1722,4,X,0
1722,5,X,0
1723,1,X,0
1723,2,X,0
1723,3,X,0
1723,4,X,0
1723,5,X,0
1724,1,X,0
1724,2,X,0
1724,3,X,0
1724,4,X,0
1724,5,X,0
1725,1,X,0
1725,2,X,0
1725,3,X,0
1725,4,X,0
1725,5,X,0
1726,1,X,0
1726,2,X,0
1726,3,X,0
1726,4,X,0
1726,5,X,0
1727,1,X,0
1727,2,X,0
1727,3,X,0
1727,4,X,0
1727,5,X,0
1728,1,X,0
1728,2,X,0
1728,3,X,0
1728,4,X,0
1728,5,X,0
1729,1,X,0
1729,2,X,0
1729,3,X,0
1729,4,X,0
1729,5,X,0
1730,1,X,0
1730,2,X,0
1730,3,X,0
1730,4,X,0
1730,5,X,0
1731,1,X,0
1731,2,X,0
1731,3,X,0
1731,4,X,0
1731,5,X,0
1732,1,X,0
1732,2,X,0
1732,3,X,0
1732,4,X,0
1732,5,X,0
1733,1,X,0
1733,2,X,0
1733,3,X,0
1733,4,X,0
1733,5,X,0
1734,1,X,0
1734,2,X,0
1734,3,X,0
1734,4,X,0
1734,5,X,0
1735,1,X,0
1735,2,X,0
1735,3,X,0
1735,4,X,0
1735,5,X,0
1736,1,X,0
1736,2,X,0
1736,3,X,0
1736,4,X,0
1736,5,X,0
1737,1,X,0
1737,2,X,0
1737,3,X,0
1737,4,X,0
1737,5,X,0
1738,1,X,0
1738,2,X,0
1738,3,X,0
1738,4,X,0
1738,5,X,0
1739,1,X,0
1739,2,X,0
1739,3,X,0
1739,4,X,0
1739,5,X,0
1740,1,X,0
1740,2,X,0
1740,3,X,0
1740,4,X,0
1740,5,X,0
1741,1,X,0
1741,2,X,0
1741,3,X,0
1741,4,X,0
1741,5,X,0
1742,1,X,0
1742,2,X,0
1742,3,X,0
1742,4,X,0
1742,5,X,0
1743,1,X,0
1743,2,X,0
1743,3,X,0
1743,4,X,0
1743,5,X,0
1744,1,X,0
1744,2,X,0
1744,3,X,0
1744,4,X,0
1744,5,X,0
1745,1,X,0
1745,2,X,0
1745,3,X,0
1745,4,X,0
1745,5,X,0
1746,1,X,0
1746,2,X,0
1746,3,X,0
1746,4,X,0
1746,5,X,0
1747,1,X,0
1747,2,X,0
1747,3,X,0
1747,4,X,0
1747,5,X,0
1748,1,X,0
1748,2,X,0
1748,3,X,0
1748,4,X,0
1748,5,X,0
1749,1,X,0
1749,2,X,0
1749,3,X,0
1749,4,X,0
1749,5,X,0
1750,1,X,0
1750,2,X,0
1750,3,X,0
1750,4,X,0
1750,5,X,0
1751,1,X,0
1751,2,X,0
1751,3,X,0
1751,4,X,0
1751,5,X,0
1752,1,X,0
1752,2,X,0
1752,3,X,0
1752,4,X,0
1752,5,X,0
1753,1,X,0
1753,2,X,0
1753,3,X,0
1753,4,X,0
1753,5,X,0
1754,1,X,0
1754,2,X,0
1754,3,X,0
1754,4,X,0
1754,5,X,0
1755,1,X,0
1755,2,X,0
1755,3,X,0
1755,4,X,0
1755,5,X,0
1756,1,X,0
1756,2,X,0
1756,3,X,0
1756,4,X,0
1756,5,X,0
1757,1,X,0
1757,2,X,0
1757,3,X,0
1757,4,X,0
1757,5,X,0
1758,1,X,0
1758,2,X,0
1758,3,X,0
1758,4,X,0
1758,5,German Experiment Tests How The Coronavirus Spreads At A Concert,1
1759,1,X,0
1759,2,X,0
1759,3,X,0
1759,4,X,0
1759,5,X,0
1760,1,X,0
1760,2,X,0
1760,3,X,0
1760,4,X,0
1760,5,X,0
1761,1,X,0
1761,2,X,0
1761,3,"Republican convention draws 15.8 million TV viewers, down 28% from 2016",1
1761,4,X,0
1761,5,X,0
1762,1,X,0
1762,2,X,0
1762,3,X,0
1762,4,X,0
1762,5,X,0
1763,1,X,0
1763,2,X,0
1763,3,X,0
1763,4,X,0
1763,5,X,0
1764,1,X,0
1764,2,X,0
1764,3,X,0
1764,4,X,0
1764,5,X,0
1765,1,X,0
1765,2,X,0
1765,3,X,0
1765,4,X,0
1765,5,X,0
1766,1,X,0
1766,2,X,0
1766,3,X,0
1766,4,X,0
1766,5,X,0
1767,1,X,0
1767,2,X,0
1767,3,X,0
1767,4,X,0
1767,5,X,0
1768,1,X,0
1768,2,X,0
1768,3,X,0
1768,4,X,0
1768,5,X,0
1769,1,X,0
1769,2,X,0
1769,3,X,0
1769,4,X,0
1769,5,X,0
1770,1,X,0
1770,2,X,0
1770,3,X,0
1770,4,X,0
1770,5,X,0
1771,1,X,0
1771,2,X,0
1771,3,X,0
1771,4,X,0
1771,5,X,0
1772,1,X,0
1772,2,X,0
1772,3,X,0
1772,4,X,0
1772,5,X,0
1773,1,X,0
1773,2,X,0
1773,3,X,0
1773,4,X,0
1773,5,X,0
1774,1,X,0
1774,2,X,0
1774,3,X,0
1774,4,X,0
1774,5,X,0
1775,1,X,0
1775,2,X,0
1775,3,X,0
1775,4,X,0
1775,5,X,0
1776,1,X,0
1776,2,X,0
1776,3,X,0
1776,4,X,0
1776,5,X,0
1777,1,X,0
1777,2,X,0
1777,3,X,0
1777,4,Russia Is Miffed by Cool Reception for Coronavirus Vaccine,1
1777,5,X,0
1778,1,X,0
1778,2,X,0
1778,3,X,0
1778,4,X,0
1778,5,X,0
1779,1,X,0
1779,2,X,0
1779,3,X,0
1779,4,X,0
1779,5,X,0
1780,1,X,0
1780,2,X,0
1780,3,X,0
1780,4,X,0
1780,5,X,0
1781,1,X,0
1781,2,X,0
1781,3,X,0
1781,4,X,0
1781,5,X,0
1782,1,X,0
1782,2,X,0
1782,3,X,0
1782,4,X,0
1782,5,X,0
1783,1,X,0
1783,2,X,0
1783,3,X,0
1783,4,X,0
1783,5,X,0
1784,1,X,0
1784,2,X,0
1784,3,X,0
1784,4,X,0
1784,5,X,0
1785,1,X,0
1785,2,X,0
1785,3,X,0
1785,4,X,0
1785,5,X,0
1786,1,X,0
1786,2,X,0
1786,3,X,0
1786,4,X,0
1786,5,X,0
1787,1,X,0
1787,2,X,0
1787,3,X,0
1787,4,X,0
1787,5,X,0
1788,1,X,0
1788,2,X,0
1788,3,X,0
1788,4,X,0
1788,5,X,0
1789,1,X,0
1789,2,X,0
1789,3,X,0
1789,4,X,0
1789,5,X,0
1790,1,X,0
1790,2,X,0
1790,3,X,0
1790,4,X,0
1790,5,X,0
1791,1,X,0
1791,2,X,0
1791,3,X,0
1791,4,X,0
1791,5,X,0
1792,1,X,0
1792,2,X,0
1792,3,X,0
1792,4,X,0
1792,5,X,0
1793,1,X,0
1793,2,X,0
1793,3,X,0
1793,4,X,0
1793,5,X,0
1794,1,X,0
1794,2,X,0
1794,3,X,0
1794,4,X,0
1794,5,X,0
1795,1,X,0
1795,2,X,0
1795,3,X,0
1795,4,X,0
1795,5,X,0
1796,1,X,0
1796,2,X,0
1796,3,X,0
1796,4,X,0
1796,5,X,0
1797,1,X,0
1797,2,X,0
1797,3,X,0
1797,4,X,0
1797,5,X,0
1798,1,X,0
1798,2,X,0
1798,3,X,0
1798,4,X,0
1798,5,X,0
1799,1,X,0
1799,2,X,0
1799,3,X,0
1799,4,X,0
1799,5,X,0
1800,1,X,0
1800,2,X,0
1800,3,X,0
1800,4,X,0
1800,5,X,0
1801,1,X,0
1801,2,X,0
1801,3,X,0
1801,4,X,0
1801,5,X,0
1802,1,X,0
1802,2,X,0
1802,3,X,0
1802,4,X,0
1802,5,X,0
1803,1,X,0
1803,2,X,0
1803,3,X,0
1803,4,X,0
1803,5,X,0
1804,1,X,0
1804,2,X,0
1804,3,X,0
1804,4,X,0
1804,5,X,0
1805,1,X,0
1805,2,X,0
1805,3,X,0
1805,4,X,0
1805,5,X,0
1806,1,X,0
1806,2,X,0
1806,3,X,0
1806,4,X,0
1806,5,X,0
1807,1,X,0
1807,2,X,0
1807,3,X,0
1807,4,X,0
1807,5,X,0
1808,1,X,0
1808,2,X,0
1808,3,X,0
1808,4,X,0
1808,5,X,0
1809,1,X,0
1809,2,X,0
1809,3,X,0
1809,4,X,0
1809,5,X,0
1810,1,X,0
1810,2,X,0
1810,3,X,0
1810,4,X,0
1810,5,X,0
1811,1,X,0
1811,2,X,0
1811,3,X,0
1811,4,X,0
1811,5,X,0
1812,1,X,0
1812,2,X,0
1812,3,X,0
1812,4,X,0
1812,5,X,0
1813,1,X,0
1813,2,X,0
1813,3,X,0
1813,4,X,0
1813,5,X,0
1814,1,X,0
1814,2,X,0
1814,3,X,0
1814,4,X,0
1814,5,X,0
1815,1,X,0
1815,2,X,0
1815,3,X,0
1815,4,X,0
1815,5,X,0
1816,1,"Chuck Schumer, LCD Soundsystem's James Murphy & More ...",1
1816,2,X,0
1816,3,X,0
1816,4,X,0
1816,5,X,0
1817,1,X,0
1817,2,X,0
1817,3,X,0
1817,4,X,0
1817,5,X,0
1818,1,X,0
1818,2,X,0
1818,3,X,0
1818,4,X,0
1818,5,X,0
1819,1,X,0
1819,2,X,0
1819,3,X,0
1819,4,X,0
1819,5,X,0
1820,1,X,0
1820,2,X,0
1820,3,X,0
1820,4,X,0
1820,5,X,0
1821,1,X,0
1821,2,X,0
1821,3,X,0
1821,4,X,0
1821,5,X,0
1822,1,X,0
1822,2,X,0
1822,3,X,0
1822,4,X,0
1822,5,X,0
1823,1,X,0
1823,2,X,0
1823,3,X,0
1823,4,X,0
1823,5,X,0
1824,1,X,0
1824,2,X,0
1824,3,X,0
1824,4,X,0
1824,5,X,0
1825,1,X,0
1825,2,X,0
1825,3,X,0
1825,4,X,0
1825,5,X,0
1826,1,X,0
1826,2,X,0
1826,3,X,0
1826,4,X,0
1826,5,X,0
1827,1,X,0
1827,2,X,0
1827,3,X,0
1827,4,X,0
1827,5,X,0
1828,1,X,0
1828,2,X,0
1828,3,X,0
1828,4,X,0
1828,5,X,0
1829,1,X,0
1829,2,X,0
1829,3,X,0
1829,4,X,0
1829,5,X,0
1830,1,X,0
1830,2,X,0
1830,3,X,0
1830,4,X,0
1830,5,X,0
1831,1,X,0
1831,2,X,0
1831,3,X,0
1831,4,X,0
1831,5,X,0
1832,1,X,0
1832,2,X,0
1832,3,X,0
1832,4,X,0
1832,5,X,0
1833,1,X,0
1833,2,X,0
1833,3,X,0
1833,4,X,0
1833,5,X,0
1834,1,X,0
1834,2,X,0
1834,3,X,0
1834,4,X,0
1834,5,X,0
1835,1,X,0
1835,2,X,0
1835,3,X,0
1835,4,X,0
1835,5,X,0
1836,1,X,0
1836,2,X,0
1836,3,X,0
1836,4,X,0
1836,5,X,0
1837,1,X,0
1837,2,X,0
1837,3,X,0
1837,4,X,0
1837,5,X,0
1838,1,X,0
1838,2,X,0
1838,3,X,0
1838,4,X,0
1838,5,X,0
1839,1,X,0
1839,2,X,0
1839,3,X,0
1839,4,X,0
1839,5,X,0
1840,1,X,0
1840,2,X,0
1840,3,X,0
1840,4,X,0
1840,5,X,0
1841,1,X,0
1841,2,X,0
1841,3,X,0
1841,4,X,0
1841,5,X,0
1842,1,X,0
1842,2,X,0
1842,3,X,0
1842,4,X,0
1842,5,X,0
1843,1,X,0
1843,2,X,0
1843,3,X,0
1843,4,X,0
1843,5,X,0
1844,1,X,0
1844,2,X,0
1844,3,X,0
1844,4,X,0
1844,5,X,0
1845,1,X,0
1845,2,X,0
1845,3,X,0
1845,4,X,0
1845,5,X,0
1846,1,X,0
1846,2,X,0
1846,3,X,0
1846,4,X,0
1846,5,X,0
1847,1,X,0
1847,2,X,0
1847,3,X,0
1847,4,X,0
1847,5,X,0
1848,1,X,0
1848,2,X,0
1848,3,X,0
1848,4,X,0
1848,5,X,0
1849,1,X,0
1849,2,X,0
1849,3,X,0
1849,4,X,0
1849,5,X,0
1850,1,X,0
1850,2,X,0
1850,3,X,0
1850,4,X,0
1850,5,X,0
1851,1,X,0
1851,2,X,0
1851,3,X,0
1851,4,X,0
1851,5,X,0
1852,1,X,0
1852,2,X,0
1852,3,X,0
1852,4,X,0
1852,5,X,0
1853,1,X,0
1853,2,X,0
1853,3,X,0
1853,4,X,0
1853,5,X,0
1854,1,X,0
1854,2,X,0
1854,3,X,0
1854,4,X,0
1854,5,X,0
1855,1,X,0
1855,2,X,0
1855,3,X,0
1855,4,X,0
1855,5,X,0
1856,1,X,0
1856,2,X,0
1856,3,X,0
1856,4,X,0
1856,5,X,0
1857,1,X,0
1857,2,X,0
1857,3,X,0
1857,4,X,0
1857,5,X,0
1858,1,X,0
1858,2,X,0
1858,3,X,0
1858,4,X,0
1858,5,X,0
1859,1,X,0
1859,2,X,0
1859,3,X,0
1859,4,X,0
1859,5,X,0
1860,1,X,0
1860,2,X,0
1860,3,X,0
1860,4,X,0
1860,5,X,0
1861,1,X,0
1861,2,X,0
1861,3,X,0
1861,4,X,0
1861,5,X,0
1862,1,X,0
1862,2,X,0
1862,3,X,0
1862,4,X,0
1862,5,X,0
1863,1,X,0
1863,2,X,0
1863,3,X,0
1863,4,X,0
1863,5,X,0
1864,1,X,0
1864,2,X,0
1864,3,X,0
1864,4,X,0
1864,5,X,0
1865,1,X,0
1865,2,X,0
1865,3,X,0
1865,4,X,0
1865,5,X,0
1866,1,X,0
1866,2,X,0
1866,3,X,0
1866,4,X,0
1866,5,X,0
1867,1,X,0
1867,2,X,0
1867,3,X,0
1867,4,X,0
1867,5,X,0
1868,1,X,0
1868,2,X,0
1868,3,X,0
1868,4,X,0
1868,5,X,0
1869,1,X,0
1869,2,X,0
1869,3,X,0
1869,4,X,0
1869,5,X,0
1870,1,X,0
1870,2,X,0
1870,3,X,0
1870,4,X,0
1870,5,X,0
1871,1,X,0
1871,2,X,0
1871,3,X,0
1871,4,X,0
1871,5,X,0
1872,1,X,0
1872,2,X,0
1872,3,X,0
1872,4,X,0
1872,5,X,0
1873,1,X,0
1873,2,X,0
1873,3,X,0
1873,4,X,0
1873,5,X,0
1874,1,X,0
1874,2,X,0
1874,3,X,0
1874,4,X,0
1874,5,X,0
1875,1,X,0
1875,2,X,0
1875,3,X,0
1875,4,X,0
1875,5,X,0
1876,1,X,0
1876,2,X,0
1876,3,X,0
1876,4,X,0
1876,5,X,0
1877,1,X,0
1877,2,X,0
1877,3,X,0
1877,4,X,0
1877,5,X,0
1878,1,X,0
1878,2,X,0
1878,3,X,0
1878,4,X,0
1878,5,X,0
1879,1,X,0
1879,2,X,0
1879,3,X,0
1879,4,X,0
1879,5,X,0
1880,1,X,0
1880,2,X,0
1880,3,X,0
1880,4,X,0
1880,5,X,0
1881,1,X,0
1881,2,X,0
1881,3,X,0
1881,4,X,0
1881,5,X,0
1882,1,X,0
1882,2,X,0
1882,3,X,0
1882,4,"Terrorists Turn to Bitcoin for Funding, and They’re Learning Fast",1
1882,5,U.S. Seizes Bitcoin Said to Be Used to Finance Terrorist Groups,1
1883,1,X,0
1883,2,X,0
1883,3,X,0
1883,4,X,0
1883,5,X,0
1884,1,X,0
1884,2,X,0
1884,3,X,0
1884,4,X,0
1884,5,X,0
1885,1,X,0
1885,2,X,0
1885,3,X,0
1885,4,X,0
1885,5,X,0
1886,1,X,0
1886,2,X,0
1886,3,X,0
1886,4,X,0
1886,5,X,0
